1318040806477,322,"Métro Joliette",6387,45.546847,-73.551517,true,false,,,false,17,6,
1318040806477,323,"D'Orléans / Hochelaga",6388,45.550668,-73.549502,true,false,,,false,12,3,
1318040806477,324,"Boyer / Jean-Talon",6389,45.541484,-73.612441,true,false,,,false,7,8,
1318040806477,325,"Aylwin / Ontario",6391,45.544136,-73.545609,true,false,,,false,4,11,
1318040806477,327,"Ontario / Dézéry",6393,45.541031,-73.547134,true,false,,,false,15,3,
1318040806477,328,"Nicolet / Ontario",6394,45.546462,-73.543890,true,false,,,true,17,2,
1318040806477,329,"Pierre-de-Coubertin / Aird",6395,45.55896,-73.548687,true,false,,,false,28,5,
1318040806477,330,"Marché Maisonneuve",6397,45.553491,-73.53931,true,false,,,false,18,5,
1318040806477,331,"Desjardins / Ontario",6398,45.551207,-73.540866,true,false,,,false,17,2,
1318040806477,332,"Guizot / Saint-Laurent",6323,45.539964,-73.634319,true,false,,,false,14,1,
1318040806477,333,"Faillon / Saint-Denis",6327,45.540098,-73.619986,true,false,,,false,11,4,
1318040806477,334,"Gounod / Saint-Denis",6329,45.541791,-73.625894,true,false,,,false,15,0,
1318040806477,335,"De Gaspé / Jarry",6330,45.540627,-73.630089,true,false,,,false,15,0,
1318040806477,336,"Guizot / Saint-Denis",6331,45.543376,-73.632267,true,false,,,false,13,2,
1318040806477,337,"De Gaspé / De Liège",6332,45.542579,-73.636557,true,false,,,false,12,3,
1318040806477,338,"Foucher / Leman",6333,45.545987,-73.631562,true,false,,,false,11,0,
1318040806477,339,"Lajeunesse / Jarry",6334,45.543583,-73.6284,true,false,,,false,6,9,
1318040806477,340,"Du Rosaire / Saint-Hubert",6335,45.54467,-73.621581,true,false,,,false,8,7,
1318040806477,341,"Faillon / Saint-Hubert",6336,45.542892,-73.617822,true,false,,,false,6,9,
1318040806477,342,"Boyer / Jarry",6338,45.547283,-73.625377,true,false,,,false,15,0,
1318040806477,343,Sagard/Everett,6339,45.552381,-73.606465,true,false,,,false,10,1,
1318040806477,344,"De La Roche / Everett",6340,45.544867,-73.614841,true,false,,,false,13,1,
1318040806477,345,"Regina / Verdun",6341,45.467369,-73.570769,true,false,,,false,7,0,
1318040806477,346,"Marquette / Villeray",6343,45.550551,-73.615021,true,false,,,false,7,4,
1318040806477,347,"Louis-Hémon / Villeray",6345,45.554931,-73.610711,true,false,,,false,11,0,
1318040806477,348,"Molson / L.O. David",6346,45.556289,-73.605966,true,false,,,false,11,0,
1318040806477,349,"Metro St-Michel",6347,45.559199,-73.599658,true,false,,,false,9,6,
1318040806477,350,Chabot/Everett,6349,45.550687,-73.609664,true,false,,,false,18,1,
1318040806477,351,"1ère Avenue / Jean-Talon",6350,45.554728,-73.600819,true,false,,,false,11,0,
1318040806477,355,"St-Dominique / Villeray",6322,45.537813,-73.624872,true,false,,,false,9,6,
1318040806477,356,"de Liège / Lajeunesse",6324,45.54554155627702,-73.6347484588623,true,false,,,false,9,2,
1318040806477,357,"de Gaspé / Villeray",6328,45.53892,-73.624094,true,false,,,false,15,0,
1318040806477,358,"2e Avenue / Bélanger",6354,45.554216,-73.596465,true,false,,,false,10,1,
1318040806477,359,Theodore/Hochelaga,6355,45.560169,-73.54354,true,false,,,false,7,4,
1318040806477,360,Marcil/Monkland,6356,45.475565,-73.622558,true,false,,,false,7,8,
1318040806477,361,"12e Avenue / Saint-Zotique",6357,45.556905,-73.58925,true,false,,,false,6,5,
1318040806477,362,"3e avenue /St-Zotique",6358,45.553243,-73.592336,true,false,,,false,13,2,
1318040806477,363,"16e Avenue / Beaubien",6359,45.558496,-73.583489,true,false,,,false,13,2,
1318040806477,364,"9e Avenue / Beaubien",6360,45.553785,-73.587328,true,false,,,false,1,6,
1318040806477,365,"1ere Avenue / Beaubien",6361,45.550476,-73.590446,true,false,,,false,11,4,
1318040806477,366,"1ere Avenue / Rosemont",6362,45.547997,-73.58523,true,false,,,false,4,11,
1318040806477,367,"6e Avenue / Rosemont",6363,45.550609,-73.583054,true,false,,,false,2,8,
1318040806477,368,"Parc Campbell",6364,45.549639,-73.558292,true,false,,,false,8,7,
1318040806477,369,"16e Avenue / Rosemont",6365,45.556723,-73.577636,true,false,,,false,10,5,
1318040806477,370,"Wilderton Crescent / Van Horne",6366,45.509188,-73.62442,true,false,,,false,2,13,
1318040806477,371,"3e Avenue / Dandurand",6367,45.547362,-73.579221,true,false,,,false,9,2,
1318040806477,372,"10e Avenue / Masson",6368,45.550321,-73.573755,true,false,,,false,18,1,
1318040806477,373,"Lafond / Dandurand",6369,45.553571,-73.575085,true,false,,,false,7,8,
1318040806477,374,"D'Orléans / Masson",6370,45.557192,-73.569847,true,false,,,false,2,13,
1318040806477,375,"4e Avenue / Masson",6371,45.546992,-73.575445,true,false,,,false,19,4,
1318040806477,376,"Molson / Masson",6372,45.544123,-73.577049,true,false,,,false,19,0,
1318040806477,377,"7e Avenue / Saint-Joseph",6373,45.547155,-73.569901,true,false,,,false,11,4,
1318040806477,378,"15e Avenue / Laurier",6374,45.553408,-73.569531,true,false,,,false,4,11,
1318040806477,379,"Metro Place St-Henri",6375,45.477287,-73.585419,true,false,,,false,4,3,
1318040806477,380,"18e Avenue / Saint-Joseph",6376,45.554165,-73.564742,true,false,,,false,3,12,
1318040806477,381,"12e Avenue / Saint-Joseph",6377,45.550080,-73.568066,true,false,,,false,12,3,
1318040806477,383,"Bannantyne /de l'Eglise",6379,45.463257,-73.575621,true,false,,,false,4,11,
1318040806477,384,"Parc J.-Arthur-Champagne",6380,45.551584,-73.561916,true,false,,,false,9,6,
1318040806477,385,"Omer-Lavallée / Midway",6381,45.545474,-73.561937,true,false,,,false,16,3,
1318040806477,387,"Darling / Sherbrooke",6384,45.545425,-73.556527,true,false,,,false,14,1,
1318040806477,388,"Métro Pie-IX",6396,45.553879,-73.551761,true,false,,,false,19,14,
1318040806477,389,"Parc Outremont",6301,45.518215,-73.603251,true,false,,,false,2,9,
1318040806477,390,"Stuart / Côte-Ste-Catherine",6302,45.51529,-73.60628,true,false,,,false,13,1,
1318040806477,391,"Dunlop / Van Horne",6303,45.514905,-73.619682,true,false,,,false,4,7,
1318040806477,392,"Rockland / Lajoie",6304,45.515617,-73.614991,true,false,,,false,8,7,
1318040806477,393,"Davaar / Côte-Sainte-Catherine",6305,45.514379,-73.610871,true,false,,,false,0,15,
1318040806477,394,"Mont-Royal / Vincent-D'Indy ",6306,45.510086,-73.611429,true,false,,,false,20,7,
1318040806477,396,"Faillon / St-Laurent",6321,45.536152,-73.622351,true,false,,,false,11,12,
1318040806477,397,"Saint-Dominique / Jean Talon",6344,45.535218,-73.617618,true,false,,,false,10,9,
1318040806477,399,"Lionel-Groulx / George-Vanier",6409,45.486457,-73.573286,true,false,,,false,10,1,
1318040806477,401,"De l'Hôtel-de-Ville / Sherbrooke",6021,45.51453083866944,-73.56847107410431,true,false,,,false,5,10,
1318040806477,403,"Mansfield / Ste-Catherine ",6066,45.5014018,-73.5718136,true,false,,,true,14,9,
1318040806477,404,"Prince-Arthur / Saint-Urbain",6218,45.512762,-73.573489,true,false,,,false,4,15,
1318040806477,406,"Métro Jean-Drapeau",6501,45.512097,-73.53382,true,false,,,false,16,3,
1318040806477,407,"Quai de la navette fluviale",6502,45.513306,-73.538318,true,false,,,false,2,21,
1318040806477,408,"Métro Parc",6503,45.530261,-73.624273,true,false,,,false,5,10,
1318040806477,409,"La Ronde",6504,45.521769,-73.534859,true,false,,,false,2,17,
1318040806477,413,"Van horne /Decelles",6415,45.502886,-73.630657,true,false,,,false,10,1,
1318040806477,414,"La Salle/Hochelaga",6417,45.554109,-73.547417,true,false,,,false,6,9,
1318040806477,415,"Metro Vendome",6418,45.473775,-73.604223,true,false,,,false,8,18,
1318040806477,416,"McGill College /Maisonneuve",6424,45.502536,-73.572664,true,false,,,false,0,11,
1318040806477,417,"Lemieux / Queen Mary",6421,45.487111,-73.62645,true,false,,,false,11,0,
1318040806477,418,"Marlowe / Sherbrooke",6416,45.475191,-73.607539,true,false,,,false,12,3,
1318040806477,419,"Beaucourt /Cote Ste-Catherine",6419,45.491513,-73.633649,true,false,,,false,11,0,
1318040806477,421,"Hôpital général juif",6423,45.496302,-73.629822,true,false,,,false,15,0,
1318040806477,422,"Metro snowdon",6420,45.485026,-73.626889,true,false,,,false,13,2,
1318040806477,423,"Union / Ste-Catherine",6422,45.503761,-73.569035,true,false,,,false,2,57,
1318040806477,424,"Basile-Routhier / Crémazie",6410,45.547009,-73.637951,true,false,,,false,11,0,
1318040806477,425,"Complexe sportif Claude-Robillard",6412,45.554492,-73.635151,true,false,,,false,18,1,
1318040806477,426,"Square Phillips 2",6413,45.503873,-73.568679,true,false,,,false,10,43,
1318040806477,427,Agnes/St-Antoine,6414,45.480065,-73.587005,true,false,,,false,8,11,
1318040806477,428,"Ross / Ave de Léglise",6425,45.462742,-73.565845,true,false,,,false,6,9,
1318040806477,429,"Willibord / Verdun",6426,45.459707,-73.571438,true,false,,,false,11,8,
1318040806477,430,"Rushbrooke / Ave Caisse",6427,45.470605,-73.565459,true,false,,,false,10,8,
1318040806477,431,"Place du Commerce",6428,45.46729,-73.542357,true,false,,,false,3,12,
1318040806477,432,"Emile-Journault / Marcel Cadieux",6411,45.552232,-73.639539,true,false,,,false,11,0,
1318040806477,433,"Ch de la Pointe Nord ",6429,45.472659,-73.542244,true,false,,,false,3,12,
1318040806477,437,"Cartier / Rosemont",6281,45.5413,-73.591,true,false,,,false,0,15,
1318040806477,438,"Greene / Boul. Maisonneuve",6432,45.487,-73.5898,true,false,,,false,4,11,
1318040806477,439,"Hillside / Ste-Catherine",6433,45.4829,-73.591,true,false,,,false,8,7,
1318040806477,440,"Prince Albert / Sherbrooke",6434,45.4782,-73.6041,true,false,,,false,2,13,
1318040806477,441,"Victorial Hall",6435,45.4816,-73.6,true,false,,,false,8,6,
1318040806477,442,"Argyle / Sherbrooke",6436,45.486,-73.5959,true,false,,,false,4,11,
1318040879011,1,"Notre Dame / Place Jacques Cartier",6001,45.508183,-73.554094,true,false,1276012920000,,false,26,5,
1318040879011,2,Sanguinet/Ontario,6002,45.514884,-73.565696,true,false,,,false,15,0,
1318040879011,3,"Saint-Denis / René-Lévesque",6003,45.51289,-73.55850,true,false,,,false,2,17,
1318040879011,4,"Berri / Saint-Antoine",6004,45.51205360327094,-73.55393081903458,true,false,,,false,23,2,
1318040879011,5,"Hotel-de-Ville / Viger",6005,45.509380,-73.557223,true,false,,,false,24,2,
1318040879011,6,"Saint-Antoine / de l'Hôtel-de-Ville",6006,45.50875,-73.55613,true,false,,,false,14,1,
1318040879011,7,"de l'Hôtel-de-Ville / Sainte-Catherine",6007,45.51164009357107,-73.5621839761734,true,false,,,false,17,2,
1318040879011,8,"Sanguinet /Ste-Catherine",6008,45.512738,-73.561438,true,false,,,false,0,27,
1318040879011,9,"Berri / Sainte-Catherine",6009,45.51462481358633,-73.55977535247803,true,false,,,false,14,8,
1318040879011,10,"Sainte-Catherine / Saint-Denis",6901,45.51371137074363,-73.56054782867432,true,false,,,false,21,22,
1318040879011,11,"Saint-André / Saint-Antoine",6011,45.514076,-73.552439,true,false,,,false,14,1,
1318040879011,12,"Métro Saint-Laurent",6012,45.51066,-73.56497,true,false,,,false,38,19,
1318040879011,13,"Sanguinet / de Maisonneuve",6013,45.51339,-73.56255,true,false,,,false,22,5,
1318040879011,14,"St-Denis / Maisonneuve",6014,45.514649,-73.562152,true,false,,,false,25,6,
1318040879011,15,"Berri / de Maisonneuve",6015,45.515299,-73.561273,true,false,,,false,25,6,
1318040879011,16,"Saint-André / de Maisonneuve",6016,45.51699292968662,-73.55965733528137,true,false,,,false,13,5,
1318040879011,17,"Robin / Amherst",6017,45.51905,-73.56091,true,false,,,false,6,9,
1318040879011,18,"Saint-André / Ontario",6018,45.51889,-73.56353,true,false,,,false,10,9,
1318040879011,19,Savoie/Ontario,6019,45.5163700,-73.5649812,true,false,,,false,19,0,
1318040879011,20,"Hotel de Ville / Ontario",6020,45.513481,-73.566262,true,false,,,true,22,1,
1318040879011,21,"Beaudry / Sherbrooke",6902,45.523007,-73.565183,true,false,,,false,7,8,
1318040879011,22,"de la Commune / Berri",6023,45.51086,-73.54983,true,false,,,false,6,13,
1318040879011,23,"Saint-Timothée / Sainte-Catherine",6024,45.51699292968662,-73.55744183063507,true,false,,,false,28,3,
1318040879011,24,"Notre-Dame / Saint-Gabriel",6025,45.50714391928411,-73.55511903762817,true,false,,,false,18,4,
1318040879011,25,"de la Commune / Place Jacques-Cartier",6026,45.50719279267449,-73.5520076751709,true,false,,,false,24,25,
1318040879011,26,"Le Royer / Saint-Laurent",6027,45.50589,-73.55431,true,false,,,false,14,1,
1318040879011,28,Belair/St-Antoine,6029,45.482843,-73.584352,true,false,,,false,2,13,
1318040879011,30,"Saint-Antoine / Saint-François-Xavier",6031,45.50449,-73.55920,true,false,,,false,3,16,
1318040879011,31,"Métro Place-d'Armes",6032,45.50623,-73.55976,true,false,,,false,9,16,
1318040879011,32,"Chenneville / Viger",6033,45.50536,-73.56093,true,false,,,false,6,9,
1318040879011,33,"Saint-Urbain / René-Lévesque",6034,45.5079,-73.563112,true,false,,,false,9,32,
1318040879011,34,"de la Gauchetière / Bleury",6035,45.50439,-73.56257,true,false,,,false,8,19,
1318040879011,35,"de la Commune / Saint-Sulpice",6036,45.50406856984278,-73.55360627174377,true,false,,,false,29,2,
1318040879011,36,"Saint-Nicolas / Place d'Youville",6037,45.50197437877896,-73.55515658855438,true,false,,,false,12,3,
1318040879011,37,"McGill / d'Youville",6038,45.49975,-73.55566,true,false,,,false,24,7,
1318040879011,38,"McGill / des Récollets",6039,45.500779,-73.558826,true,false,,,false,26,5,
1318040879011,39,"Saint-Jacques / Saint-Pierre",6040,45.50280,-73.55917,true,false,,,false,11,12,
1318040879011,40,"Saint-Jacques / Gauvin",6041,45.500741,-73.560956,true,false,,,false,28,11,
1318040879011,41,"de la Gauchetière / University",6042,45.50112,-73.56493,true,false,,,false,11,20,
1318040879011,42,"Square Victoria",6043,45.50206,-73.56295,true,false,,,false,12,7,
1318040879011,43,"University/René Levesques ",6044,45.501885,-73.567019,true,false,,,false,0,19,
1318040879011,45,"de la Gauchetière / Mansfield",6046,45.49871,-73.56671,true,false,,,false,13,5,
1318040879011,46,"Milton / Durocher",6204,45.508231,-73.574707,true,false,,,false,1,26,
1318040879011,47,"King / De la Commune",6048,45.497438,-73.552802,true,false,,,false,25,70,
1318040879011,48,"King / Wellington",6049,45.49820,-73.55488,true,false,,,false,6,25,
1318040879011,49,"de la Commune / McGill",6050,45.49886,-73.55232,true,false,,,false,6,32,
1318040879011,50,"Duke / Brennan",6051,45.495683817671726,-73.55361700057983,true,false,,,false,2,29,
1318040879011,51,"Duke / Wellington",6052,45.49643,-73.55583,true,false,,,false,0,11,
1318040879011,52,"Belmont / Beaver Hall",6053,45.502326,-73.565138,true,false,,,false,0,15,
1318040879011,55,"Peel / ave des Canadiens de Montréal",6057,45.497697,-73.568646,true,false,,,false,7,8,
1318040879011,56,St-Laurent,6058,45.5104747,-73.5646705,true,false,,,false,13,6,
1318040879011,57,"Metcalfe / Sainte-Catherine",6059,45.500684739422276,-73.57215642929077,true,false,,,false,6,13,
1318040879011,58,"Mansfield / René-Lévesque",6060,45.50015,-73.56928,true,false,,,false,13,10,
1318040879011,59,"Sainte-Catherine / McGill College",6061,45.50176,-73.57128,true,false,,,false,12,27,
1318040879011,60,"Drummond / Sainte-Catherine",6062,45.49863930330429,-73.57422709465027,true,false,,,false,8,23,
1318040879011,61,"Drummond / de Maisonneuve",6063,45.49947,-73.57591,true,false,,,false,5,26,
1318040879011,62,"de Maisonneuve / Stanley",6064,45.50038,-73.57507,true,false,,,false,12,29,
1318040879011,63,"Stanley / Sherbrooke",6065,45.50097,-73.57707,true,false,,,false,3,28,
1318040879011,64,"de Maisonneuve / University",6067,45.503475,-73.572103,true,false,,,false,4,11,
1318040879011,65,"Mansfield / Sherbrooke",6068,45.50297,-73.57505,true,false,,,false,16,11,
1318040879011,67,"University / Milton",6070,45.50624,-73.57622,true,false,,,false,31,8,
1318040879011,68,"de Maisonneuve / Aylmer",6073,45.50501,-73.57069,true,false,,,false,0,23,
1318040879011,69,"Victoria / President-Kennedy",6076,45.5039077,-73.5730531,true,false,,,false,0,19,
1318040879011,71,"de Maisonneuve / de Bleury",6078,45.50708,-73.56917,true,false,,,false,36,23,
1318040879011,72,"Mackay / René-Lévesque",6080,45.494499323782115,-73.57417345046997,true,false,,,false,2,13,
1318040879011,73,"Saint-Alexandre / Sainte-Catherine",6081,45.505458,-73.567945,true,false,,,false,12,11,
1318040879011,74,"Mackay / ste-catherine",6082,45.495842,-73.577057,true,false,,,true,0,23,
1318040879011,75,"Square Phillips",6083,45.50401,-73.56865,true,false,,,false,1,64,
1318040879011,76,"Lambert-Closse / Tupper",6084,45.489609,-73.582445,true,false,,,false,3,12,
1318040879011,77,"Notre-Dame / Peel",6085,45.49520,-73.56328,true,false,,,false,34,13,
1318040879011,78,"Saint-Jacques / Guy",6089,45.49138,-73.57015,true,false,,,false,14,1,
1318040879011,79,"Métro Lucien-L'Allier",6090,45.49486,-73.57108,true,false,,,false,12,5,
1318040879011,80,"Baile / St-Mathieu",6091,45.492845,-73.577781,true,false,,,true,6,8,
1318040879011,81,"Crescent / René-Lévesque",6092,45.49606,-73.57348,true,false,,,false,7,24,
1318040879011,82,"Chateaubriand / Beaubien",6912,45.535431,-73.603522,true,false,,,false,6,13,
1318040879011,83,"Métro Atwater",6194,45.489904,-73.585962,true,false,,,false,19,11,
1318040879011,84,"Chomedey / de Maisonneuve",6095,45.49156,-73.58380,true,false,,,false,19,4,
1318040879011,85,"Lucien-L'Allier / Saint-Jacques",6096,45.49321,-73.56795,true,false,,,false,11,4,
1318040879011,86,"Sainte-Catherine / Saint-Marc",6097,45.49275,-73.58061,true,false,,,false,16,7,
1318040879011,87,"Bishop / Sainte-Catherine",6098,45.49642,-73.57616,true,false,,,false,9,18,
1318040879011,88,"Crescent / de Maisonneuve",6099,45.498104,-73.577729,true,false,,,false,15,16,
1318040879011,89,"de Maisonneuve / Mackay",6100,45.49659,-73.57851,true,false,,,false,3,28,
1318040879011,90,"Girouard / Monkland",6101,45.4769411,-73.6217197,true,false,,,false,4,19,
1318040879011,91,"Lincoln / Dufort",6102,45.493034,-73.583836,true,false,,,false,0,15,
1318040879011,92,"Bishop / Maisonneuve",6103,45.497326,-73.577810,true,false,,,false,2,17,
1318040879011,93,"Wolfe / René-Lévesque",6104,45.516872646826776,-73.55417490005493,true,false,,,false,24,7,
1318040879011,94,"Plessis / René-Lévesque",6105,45.519540,-73.552000,true,false,,,false,5,14,
1318040879011,95,"René-Lévesque / Papineau",6106,45.52114,-73.54926,true,false,,,false,24,9,
1318040879011,96,"Sainte-Catherine / Guy",6107,45.495006967071284,-73.57803583145142,true,false,,,false,7,20,
1318040879011,97,"Logan / Fullum",6108,45.528448693514136,-73.55108499526978,true,false,,,false,15,0,
1318040879011,98,"Fullum / Jean-Langlois",6109,45.52615,-73.54612,true,false,,,false,6,13,
1318040879011,99,"Poupart / Sainte-Catherine",6110,45.52831340282976,-73.5469651222229,true,false,,,false,12,3,
1318040879011,100,"Parthenais / Sainte-Catherine",6111,45.52622,-73.54933,true,false,,,false,15,4,
1318040879011,101,"Métro Beaudry",6112,45.51907,-73.55581,true,false,,,false,16,9,
1318040879011,102,"Alexandre-DeSève / Maisonneuve",6113,45.52190,-73.55534,true,false,,,false,18,1,
1318040879011,103,"Métro Papineau",6114,45.52353,-73.55199,true,false,,,false,25,0,
1318040879011,104,"École Polytechnique",6115,45.503767,-73.613467,true,false,,,false,18,3,
1318040879011,105,"Plessis / Ontario",6116,45.523584,-73.560941,true,false,,,false,14,4,
1318040879011,106,"Robin / de la Visitation",6117,45.52087,-73.55922,true,false,,,false,5,10,
1318040879011,107,"Champlain / Ontario",6118,45.52504753729988,-73.56003552675247,true,false,,,false,8,11,
1318040879011,108,"Dorion / Ontario",6119,45.52695,-73.55821,true,false,,,false,24,3,
1318040879011,109,"Parthenais / Ontario",6120,45.52954,-73.55622,true,false,,,false,15,0,
1318040879011,110,"de Rouen / d'Iberville",6121,45.533875084889864,-73.55639576911926,true,false,,,false,8,3,
1318040879011,111,"Logan / d'Iberville",6122,45.53057,-73.54913,true,false,,,false,3,12,
1318040879011,112,"Alexandre de Sève / La Fontaine",6123,45.523217,-73.558187,true,false,,,false,16,3,
1318040879011,113,"Métro Frontenac",6124,45.533178,-73.553060,true,false,,,false,21,12,
1318040879011,114,"Hogan / Ontario",6125,45.53540,-73.55121,true,false,,,false,14,5,
1318040879011,115,"Rouen / Fullum",6126,45.53217,-73.55859,true,false,,,false,15,0,
1318040879011,116,"du Havre / Hochelaga",6127,45.535915483036966,-73.55821967124939,true,false,,,false,15,0,
1318040879011,117,"Hogan / de Rouen",6128,45.536274,-73.554043,true,false,,,false,15,0,
1318040879011,118,"Sherbrooke / Frontenac",6130,45.53670,-73.56081,true,false,,,false,17,2,
1318040879011,119,"Sherbrooke / Fullum",6131,45.53375,-73.56196,true,false,,,false,9,6,
1318040879011,120,"Terasse Mercure / Fulum",6133,45.535614,-73.566014,true,false,,,false,13,2,
1318040879011,121,"de Bordeaux / Sherbrooke",6129,45.53002706078813,-73.56317639350891,true,false,,,false,8,7,
1318040879011,122,"Prince Arthur/Ste-Famille ",6202,45.511721,-73.574442,true,false,,,true,1,18,
1318040879011,123,"University / Prince-Arthur",6047,45.50733,-73.57845,true,false,,,false,18,13,
1318040879011,124,"University / des Pins",6079,45.508164612433625,-73.58017891645432,true,false,,,false,16,7,
1318040879011,125,"Molson / William - Tremblay",6022,45.541532,-73.565258,true,false,,,false,4,11,
1318040879011,126,"Atwater / Sherbrooke",6093,45.49132174886071,-73.58780980110168,true,false,,,false,16,6,
1318040879011,127,"Drolet / Beaubien",6913,45.533364,-73.605837,true,false,,,false,2,12,
1318040879011,128,"Casgrain / Beaubien",6915,45.531425,-73.607591,true,false,,,false,0,15,
1318040879011,129,"Parc du Pélican",6916,45.54483,-73.572811,true,false,,,false,12,3,
1318040879011,130,"9e Avenue / Dandurand",6918,45.550769,-73.57711,true,false,,,false,7,4,
1318040879011,131,"Marquette / Jean-Talon",6923,45.54735612315234,-73.60760986804962,true,false,,,false,15,4,
1318040879011,132,"des Écores / Jean-Talon",6925,45.55244260913485,-73.60300183296204,true,false,,,false,15,0,
1318040879011,133,"Président-Kennedy / University",6072,45.50463252180637,-73.57255339622498,true,false,,,false,6,21,
1318040879011,134,"Drummond / du Docteur-Penfield",6075,45.50194054022276,-73.58126521110535,true,false,,,false,2,13,
1318040879011,135,"Gascon / Rachel",6134,45.53797,-73.56270,true,false,,,false,13,2,
1318040879011,136,"Larivière / de Lorimier",6132,45.52915520624575,-73.559410572052,true,false,,,false,15,0,
1318040879011,137,"Parthenais / Rachel",6136,45.53417194299746,-73.56608927249908,true,false,,,false,11,4,
1318040879011,138,"Gauthier / Papineau",6137,45.530202,-73.566630,true,false,,,false,15,8,
1318040879011,139,"de Bordeaux / Gauthier",6138,45.53130,-73.56600,true,false,,,false,9,6,
1318040879011,140,"Gauthier / des Érables",6139,45.53237,-73.56437,true,false,,,false,10,5,
1318040879011,141,"Marquette / Rachel",6140,45.5298015824607,-73.5702896118164,true,false,,,false,18,1,
1318040879011,142,"de Bordeaux / Rachel",6141,45.53227,-73.56828,true,false,,,false,10,5,
1318040879011,143,"Garnier / Rachel",6142,45.52865,-73.57163,true,false,,,false,10,9,
1318040879011,144,"Rachel / Brébeuf",6143,45.52689,-73.57264,true,false,,,false,14,1,
1318040879011,145,"du Parc-La Fontaine / Duluth",6145,45.52469,-73.57221,true,false,,,false,5,6,
1318040879011,146,"du Parc-La Fontaine / Roy",6146,45.523084,-73.568731,true,false,,,false,9,2,
1318040879011,147,"Calixa-Lavallée / Sherbrooke",6147,45.52479,-73.56545,true,false,,,false,23,8,
1318040879011,148,"Émile-Duployé / Sherbrooke",6148,45.52729,-73.56463,true,false,,,false,3,20,
1318040879011,149,"Chapleau / Mont-Royal",6149,45.53867,-73.56936,true,false,,,false,7,4,
1318040879011,150,"Fullum / Mont-Royal",6150,45.537553,-73.570182,true,false,,,false,9,6,
1318040879011,151,"des Érables / Mont-Royal",6151,45.53565,-73.57172,true,false,,,false,0,19,
1318040879011,152,"Chabot / Mont-Royal",6152,45.53413436610843,-73.57349216938019,true,false,,,false,7,12,
1318040879011,153,"Marie-Anne / Papineau",6153,45.53189473818018,-73.5723227262497,true,false,,,false,10,5,
1318040879011,154,"Marquette / Mont-Royal",6154,45.53229,-73.57544,true,false,,,false,9,10,
1318040879011,155,"Garnier / Mont-Royal",6155,45.53092,-73.57674,true,false,,,false,13,14,
1318040879011,156,"Marie-Anne / de la Roche",6156,45.52773841379083,-73.5762494802475,true,false,,,false,15,4,
1318040879011,157,"de la Roche / Mont-Royal",6157,45.52856,-73.57828,true,false,,,false,14,3,
1318040879011,158,"Gilford / Brébeuf",6158,45.53073,-73.58153,true,false,,,false,14,1,
1318040879011,159,"Marquette / Gilford",6159,45.53390,-73.57891,true,false,,,false,13,2,
1318040879011,160,"Garnier / Saint-Joseph",6160,45.53297,-73.58118,true,false,,,false,4,15,
1318040879011,161,"Cartier / Saint-Joseph",6161,45.53576,-73.57867,true,false,,,false,23,0,
1318040879011,162,"Messier / Saint-Joseph",6162,45.53928,-73.57596,true,false,,,false,9,6,
1318040879011,163,"Marquette / Laurier",6163,45.53543,-73.58220,true,false,,,false,9,14,
1318040879011,164,"Garnier / Laurier",6164,45.53388,-73.58315,true,false,,,false,14,5,
1318040879011,165,"Brébeuf / Laurier",6165,45.53248,-73.58507,true,false,,,false,4,27,
1318040879011,166,"Brébeuf / Saint-Grégoire",6166,45.53410,-73.58852,true,false,,,false,10,13,
1318040879011,167,"Marquette / Saint-Grégoire",6167,45.53703,-73.58584,true,false,,,false,15,0,
1318040879011,168,"Chabot / Masson",6168,45.538298,-73.582703,true,false,,,false,11,8,
1318040879011,169,"de Mentana / Saint-Grégoire",6169,45.53187,-73.59064,true,false,,,false,3,15,
1318040879011,170,"de Mentana / Laurier",6170,45.53004,-73.58670,true,false,,,false,7,16,
1318040879011,171,Montcalm/Ontario,6171,45.5211770,-73.5625703,true,false,,,false,15,8,
1318040879011,173,"Cherrier / Berri",6173,45.5191458,-73.5692414,true,false,,,false,5,18,
1318040879011,174,"Roy / Saint-Denis",6174,45.51908,-73.57270,true,false,,,false,14,9,
1318040879011,175,"Saint-André / Roy",6175,45.52186,-73.57047,true,false,,,false,14,5,
1318040879011,176,"St-André / Duluth",6176,45.523171,-73.573431,true,false,,,false,17,6,
1318040879011,177,"Saint-André / Rachel",6177,45.524222,-73.575771,true,false,,,false,11,0,
1318040879011,178,"Rachel / Berri",6178,45.522721103182064,-73.57726335525513,true,false,,,false,8,15,
1318040879011,179,"Duluth / Saint-Denis",6179,45.520774190997884,-73.57577741146088,true,false,,,false,17,6,
1318040879011,180,"De Bullion/Rachel",6180,45.519346,-73.580200,true,false,,,true,0,7,
1318040879011,181,"Parc des Amériques",6181,45.518469,-73.581399,true,false,,,false,0,15,
1318040879011,182,"Coloniale / Mont-Royal",6182,45.52114,-73.58559,true,false,,,false,21,2,
1318040879011,183,"Laval / Mont-Royal",6183,45.52241290921658,-73.58412981033325,true,false,,,false,7,15,
1318040879011,184,"Métro Mont-Royal",6184,45.524680,-73.58199,true,false,,,false,26,21,
1318040879011,185,"Saint-André / Mont-Royal",6185,45.52633,-73.58047,true,false,,,false,22,1,
1318040879011,186,"Boyer / Mont-Royal",6186,45.52743,-73.58002,true,false,,,false,9,18,
